API server listening at: 127.0.0.1:62164
2022/03/25 17:03:31 receive: id[2] manage func non-existent
2022/03/25 17:03:31 receive: id[51] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] Hp    7084499
2022/03/25 17:03:31 [S][RoleInfo] Atk   2596169
2022/03/25 17:03:31 [S][RoleInfo] Def   678599 
2022/03/25 17:03:31 [S][RoleInfo] Hit   866    
2022/03/25 17:03:31 [S][RoleInfo] Avd   756    
2022/03/25 17:03:31 [S][RoleInfo] Cri   719    
2022/03/25 17:03:31 [S][RoleInfo] ACri  2034   
2022/03/25 17:03:31 [S][RoleInfo] Speed 186    
2022/03/25 17:03:31 [S][RoleInfo] Atk1  17377  
2022/03/25 17:03:31 [S][RoleInfo] Def1  13481  
2022/03/25 17:03:31 [S][RoleInfo] Atk2  13107  
2022/03/25 17:03:31 [S][RoleInfo] Def2  9484   
2022/03/25 17:03:31 [S][RoleInfo] Atk5  897    
2022/03/25 17:03:31 [S][RoleInfo] Def5  897    
2022/03/25 17:03:31 [S][RoleInfo] Atk6  1800   
2022/03/25 17:03:31 [S][RoleInfo] Def6  1113   
2022/03/25 17:03:31 [S][RoleInfo] Atk7  350
2022/03/25 17:03:31 [S][RoleInfo] Atk8  1020
2022/03/25 17:03:31 [S][RoleInfo] Def8  1020
2022/03/25 17:03:31 [S][RoleInfo] JinAtk        208
2022/03/25 17:03:31 [S][RoleInfo] JinDef        192
2022/03/25 17:03:31 [S][RoleInfo] UserId        53927069
2022/03/25 17:03:31 [S][RoleInfo] Coin1 266928597
2022/03/25 17:03:31 [S][RoleInfo] Coin3 3226
2022/03/25 17:03:31 [S][RoleInfo] Coin4 9719
2022/03/25 17:03:31 [S][RoleInfo] Coin5 25720
2022/03/25 17:03:31 [S][RoleInfo] Coin6 6637
2022/03/25 17:03:31 [S][RoleInfo] Coin7 37200
2022/03/25 17:03:31 [S][RoleInfo] Coin8 145800
2022/03/25 17:03:31 [S][RoleInfo] Coin9 2390
2022/03/25 17:03:31 [S][RoleInfo] Level 7030379
2022/03/25 17:03:31 [S][RoleInfo] Exp   83105123
2022/03/25 17:03:31 [S][RoleInfo] LoginCpsId    7108
2022/03/25 17:03:31 [S][RoleInfo] MapId 33
2022/03/25 17:03:31 [S][RoleInfo] MapX  40
2022/03/25 17:03:31 [S][RoleInfo] MapY  38
